H-Y H-9 H-U H-3 H-E H-L H-I H-K H-2 RR-Y9 RR-9U RR-U3 RR-3E RR-EL RR-LI RR-IK RR-KE RR-E2 RR-22 ID
3424 1536 1536 1472 1504 1168 1024 1456 1456 172 375 241 279 121 148 180 30 154 171 212
1408 1040 16 1360 1408 1152 896 1584 1432 375 266 612 431 147 153 176 36 162 154 212
960 1376 1168 1232 1312 1312 1072 1136 1296 1684 1434 849 1296 1370 236 263 333 1400 170 212
1408 1616 1552 1392 1184 1200 1648 2176 1448 1476 443 328 593 124 180 183 0 150 155 212
2400 1408 1472 1472 1640 944 1120 1488 1784 574 285 251 678 98 156 185 35 206 96 212
1216 1296 1920 2336 1368 1824 1504 1456 1144 1984 1698 594 637 389 280 239 363 1057 182 212
1632 1920 1664 1488 3144 1504 1008 5312 720 386 305 246 296 158 131 417 0 5 115 212
1136 1008 1136 1280 1280 1872 1088 1616 1280 4119 491 1710 380 240 186 214 155 404 181 212
1072 992 1280 1600 1392 1200 1136 1584 1360 1990 271 1840 540 220 226 213 197 303 190 212
1888 1024 1488 1616 1336 1184 1040 1408 1352 873 263 198 265 99 144 160 30 177 152 212
1520 1456 1440 1520 1496 1104 880 1280 1336 417 270 282 280 85 152 163 48 149 155 212
1280 1184 1184 1040 1240 1520 992 1360 1624 1692 1468 841 750 204 195 218 143 326 175 212
1248 1200 1456 1280 1344 976 1024 1440 1240 431 335 230 227 196 147 164 33 419 174 212
1328 1312 1408 1344 1368 736 944 1280 1256 347 1150 143 285 93 166 153 31 249 133 212
1376 1392 1680 1632 1184 1360 992 1568 1272 345 287 285 356 213 151 187 29 134 149 212
1296 1584 1200 1328 1400 976 832 1392 1208 350 291 306 323 134 141 191 29 170 134 212
1600 1936 1632 1472 1488 1312 1104 1616 1472 394 306 417 275 200 150 185 31 159 157 212
1360 1712 1616 1344 1192 1184 992 1168 1272 342 284 271 219 162 150 155 30 149 152 212
1408 1488 1600 1360 1312 1296 928 1488 1216 1151 280 252 209 148 146 174 28 436 138 212
1344 1648 1600 1584 1344 1136 736 1328 1408 387 263 601 233 138 147 187 48 163 149 212
1840 2000 1536 1040 1200 1088 896 1424 1368 410 265 575 281 135 151 177 32 140 156 212
1344 1424 1392 1408 1288 1344 1056 1280 1216 384 250 333 201 133 145 167 49 140 152 212
1520 1616 960 1568 1224 1072 1008 1376 1032 587 515 492 223 152 153 169 31 132 152 212
1552 1744 1296 1280 1312 1008 880 1616 1448 295 275 934 218 134 134 179 20 132 152 212
1216 1632 1152 1392 1496 1600 1072 1520 1168 951 525 257 226 316 202 199 48 153 164 212
1552 1408 1344 1344 1288 1136 1088 1344 1208 484 269 289 204 174 166 216 61 303 155 212
1344 1472 1616 1392 1128 1248 1200 1248 1336 607 324 850 245 198 159 167 18 160 124 212
1328 1152 1376 1536 1328 1104 1168 1280 1176 549 352 267 216 161 173 175 47 129 148 212
1648 1296 1424 1872 1280 1216 1024 1568 1160 179 340 234 308 177 150 181 20 131 134 212
1200 1136 2016 1600 1296 1104 1008 1264 1432 647 312 454 617 184 150 167 32 139 146 212
1008 1360 1632 1600 1424 1184 992 1472 1608 583 322 701 212 117 153 170 30 261 154 212
1456 1200 1296 1536 1448 1376 864 1392 1336 402 285 304 210 133 143 170 46 125 140 212
1104 1312 1344 1360 1408 1280 1008 1456 1352 597 651 454 231 149 184 179 21 153 147 212
1504 1376 1712 1200 1400 1200 1344 1696 1264 582 482 835 329 222 182 184 35 2017 151 212
1376 1120 1616 1424 1256 1120 720 1568 1168 678 339 377 296 205 143 186 29 134 165 212
1408 1232 1184 1344 1320 1216 1168 1600 1216 417 284 363 200 92 148 164 18 134 144 212
1424 1328 1664 1360 1128 1136 1296 1456 1224 556 572 574 254 149 196 179 40 136 146 212
1392 1392 1360 1280 1400 1376 1120 1488 1256 495 420 330 218 117 150 177 38 119 151 212
1616 1536 1472 1600 1328 944 1104 1264 1504 439 300 460 204 121 151 173 32 135 142 212
1584 1328 1536 1600 1680 1120 672 1472 1224 714 370 215 257 70 140 174 48 111 150 212
1408 1344 1264 1440 1304 1296 864 1232 992 397 432 184 216 149 152 171 31 133 134 212
1216 1360 1344 1632 1368 1120 1104 1552 1232 634 289 472 385 119 150 181 55 132 149 212
1424 1376 1344 1584 1456 1040 1104 1280 1256 922 306 246 217 169 155 164 52 198 148 212
1376 1104 1520 1616 1168 1120 1104 1264 1224 510 366 247 220 150 151 161 23 133 150 212
1296 1280 1216 1200 1184 1120 1136 1296 1216 435 250 232 216 135 150 163 22 149 150 212
1328 1136 1360 1520 1616 1344 784 1504 1424 605 365 430 238 104 145 183 34 134 139 212
1184 1408 1360 1312 1352 1344 1104 1440 1048 454 286 244 332 170 153 169 45 114 136 212
1312 1472 1664 1600 1376 1360 880 1280 1296 462 257 305 235 173 151 177 40 112 140 212
1376 1360 1392 1392 1168 928 976 1568 1272 493 274 250 233 127 159 171 17 157 138 212
1088 976 1472 1552 1304 1152 1104 1472 1520 590 295 2682 281 135 166 176 27 136 164 212
1056 1040 1152 1632 1432 1280 880 1424 1312 450 350 751 185 80 153 177 39 133 166 212
2080 1984 1840 1840 1872 1296 1168 1696 1856 2887 365 1368 268 1535 183 231 231 1105 194 209
1808 1616 1728 1664 1384 1184 1232 1632 1368 1435 186 1448 1037 199 202 227 969 252 200 209
1648 1536 2032 1712 2160 1264 1168 1488 1792 900 330 2335 633 204 213 233 263 1169 250 209
2176 1456 1760 2048 1672 1136 1184 1440 1224 1487 1021 611 904 196 184 215 198 553 181 209
2256 2176 2416 1968 2016 1408 1184 1744 1696 2098 1265 389 1565 150 184 219 178 703 215 209
2320 1504 2016 1856 1712 1200 1136 2256 1656 2318 214 668 1386 168 165 266 117 600 214 209
1520 1472 1984 1616 1664 2384 1568 2208 1544 1506 2202 2458 352 731 1090 231 136 920 183 207
1536 1488 2352 2016 1896 2096 2224 2448 1944 1585 666 1856 305 616 249 215 103 370 201 207
1648 1392 2256 2592 1872 1760 2240 2448 1896 905 1165 568 790 583 249 231 118 289 183 207
1680 1440 2640 1984 1920 1728 1952 2752 1864 1235 415 1256 736 217 200 219 95 206 230 207
1648 1840 1600 1984 1824 1872 1712 2944 1872 1419 1189 295 804 320 217 246 54 334 197 207
1552 1936 1840 1856 1872 2336 1632 2448 2152 1368 837 1168 587 380 336 231 134 270 217 207
1312 1552 1632 1568 1936 1840 1936 2688 2080 1085 687 1183 753 286 199 230 87 200 232 207
1600 1472 1584 1984 1808 2384 1408 2448 1648 1004 1670 800 420 196 1426 231 149 654 165 207
1472 1888 2416 2256 2016 2176 1472 2176 2112 1250 417 802 367 386 170 214 134 201 250 207
1392 1696 1360 2224 1584 2352 1520 1888 1888 1335 570 830 2895 163 188 181 101 286 199 207
1568 1328 1616 2096 1936 2064 1760 4144 2128 1169 667 652 449 301 204 337 47 300 216 207
1600 1520 1648 2192 2136 2288 1472 1920 2176 771 919 417 653 315 186 183 133 167 215 207
1472 1712 1808 2048 1848 2304 1728 2432 1936 1301 1355 533 438 363 201 215 121 232 215 207
1344 1392 1296 2016 1776 1968 1728 2416 1712 2289 1120 548 387 248 186 214 101 190 227 207
1568 1184 1808 1808 2216 1680 1472 2736 2056 1409 648 1036 534 417 154 233 82 166 216 207
1168 1312 1376 1936 1968 1936 1760 2240 1592 1168 920 449 317 152 500 218 116 471 181 207
1440 1552 1680 2752 1920 2240 1696 2832 1968 1619 736 531 405 264 184 239 63 216 202 207
1360 1680 1680 2048 1936 1712 1520 2480 1720 1460 402 948 267 200 653 230 120 180 212 207
1264 1600 1280 1488 1976 1760 1680 2464 1944 638 750 467 318 331 168 217 98 150 186 207
1312 1360 1392 2192 2472 1920 1968 3024 2104 872 1454 495 441 432 201 252 94 152 236 207
1072 1376 1728 2176 2264 1760 1680 2768 2056 1219 1018 614 554 553 167 251 114 251 192 207
1632 1984 1600 2336 1888 1968 1936 2544 1872 1031 1009 614 319 268 199 221 96 372 194 207
1344 1360 1808 2064 2056 1760 1920 2768 1976 1389 565 1402 253 484 183 236 78 171 201 207
1296 1184 1840 2144 1832 2208 1680 2208 1680 1235 598 368 370 263 168 201 98 155 196 207
2464 1392 1360 1776 2456 2016 1888 3120 2056 1139 886 501 332 235 165 258 108 121 214 207
1280 1488 1888 1808 1992 1696 1680 2432 1464 784 650 269 381 371 183 214 116 124 245 207
1296 1264 2384 2640 1872 1840 1648 1808 2112 1584 414 669 272 349 166 1404 150 250 201 207
1520 1776 1568 1904 2032 1696 1680 2416 1968 601 1152 400 389 199 183 214 114 107 217 207
1472 1344 1568 2144 2128 2016 1728 2688 2024 1152 1186 415 368 251 170 214 85 151 197 207
1472 2336 1824 1536 1872 2064 1728 2352 1960 663 1071 252 383 332 170 225 90 168 217 207
1648 1424 1648 1888 2192 1888 1680 2480 1824 1707 446 1204 516 321 167 218 111 107 214 207
1648 1344 2224 1696 2184 1968 1632 2464 1800 869 498 387 332 154 383 217 100 151 183 207
1488 1504 1936 2096 2048 1680 1936 2784 1976 1538 1031 319 737 183 184 236 63 138 218 207
1680 1632 1104 1920 2160 2336 1680 2528 1824 652 444 993 298 317 168 221 78 151 186 207
1664 1728 1680 1888 2088 1920 1728 2528 2096 2088 371 367 350 198 186 220 94 186 232 207
1072 1216 1520 2272 2032 1984 2144 2528 1960 1253 1114 802 451 218 336 220 93 186 231 207
1104 1056 1328 1840 2088 1536 1968 2976 1824 1321 332 1154 349 283 185 233 63 123 214 207
1488 1840 1552 2688 2024 2048 1920 2784 1968 1369 1103 794 405 603 183 237 62 204 199 207
1104 1104 1264 1856 1904 1728 1968 2384 1704 1186 1321 381 386 248 185 196 72 183 201 207
1488 1648 1648 2384 1992 2112 1712 2272 1824 1235 904 461 273 147 170 220 94 121 185 207
1440 1200 1856 1808 2072 1808 1712 2736 1840 571 397 300 334 300 170 234 62 157 182 207
1632 1344 1520 1776 1968 1808 1680 2352 1840 537 1050 267 302 519 183 225 90 172 229 207
1200 1344 1680 2048 1888 1680 1648 2768 2040 1736 417 300 369 151 181 236 50 165 198 207
1552 1776 1600 1776 1960 1952 1680 2368 1576 501 1154 282 300 185 168 226 73 154 231 207
1712 1552 1632 2192 1576 1648 1648 2416 1984 5177 320 2936 456 150 181 213 72 469 216 207
1392 1600 1552 2320 1928 1888 1680 2784 1928 1056 533 582 235 149 168 237 62 202 216 207
1232 1264 1680 1856 1744 2048 1840 1968 1624 583 984 366 303 159 224 186 133 586 165 207
2112 1360 1552 1392 1512 1712 1232 2032 1160 1322 681 694 401 432 160 205 51 270 152 204
1952 1104 1088 1200 1344 1456 1392 1968 1400 1497 491 1523 441 678 185 191 125 437 158 204
2112 1552 1712 1312 1392 2624 2192 1968 1160 1371 681 1404 355 573 295 281 150 254 215 204
1952 1136 1072 1136 1272 1472 1072 1632 1352 215 963 1119 510 190 176 196 70 447 421 204
2352 1280 1232 1584 1808 1264 1440 1552 1592 2636 281 340 223 120 170 177 143 374 166 221
1728 1680 1696 1360 1648 1136 1168 1536 1384 540 267 296 196 61 144 176 90 533 151 221
1728 1792 1744 1440 1640 1408 1104 1488 1256 304 929 170 199 68 140 164 83 470 150 221
1968 1696 2336 1664 1800 1392 1536 1344 1888 787 1534 70 190 107 176 184 145 271 344 221
1680 1760 2000 1712 1928 1504 1600 2096 1368 420 674 1640 427 104 202 241 153 227 154 221
1552 1632 1488 1760 1768 1424 1136 1584 1200 324 293 443 195 68 131 179 96 532 153 221
1552 1664 1360 1536 2088 1536 1632 1536 1448 290 265 363 231 86 192 176 117 257 203 221
1872 1808 1744 1648 1984 1376 1168 1824 1448 935 1044 163 231 86 153 184 100 685 149 221
1792 1568 1696 1568 1752 1520 1280 1584 1392 369 1098 218 214 85 150 180 143 318 143 221
2032 1280 1728 1472 2048 1440 1376 1680 1160 310 330 360 213 67 146 185 125 1498 164 221
1904 1616 1648 1792 1840 1584 1392 1728 1544 271 300 260 209 98 157 192 104 577 160 221
1824 1888 1968 1216 1592 1200 1600 1536 1464 520 1907 136 269 75 160 166 90 217 167 221
1536 1488 1568 1760 1832 1184 1600 1696 1352 310 360 324 213 64 180 176 640 391 150 221
1872 2240 2080 1968 1896 1344 1424 1824 1352 310 1140 373 227 94 166 184 80 970 150 221
1600 1584 1280 1248 1648 1248 1120 1664 1512 1027 290 350 220 68 142 184 86 434 177 221
2144 2080 1872 1824 1832 1584 1488 1776 1384 4381 1104 134 409 157 183 217 210 1488 146 221
1712 1792 1968 1632 1432 1376 1296 1760 1288 563 729 206 213 76 151 180 89 777 154 221
1824 1680 1456 1392 1824 1184 1248 1536 1448 457 333 297 221 56 140 180 97 417 156 221
1552 2048 1920 2080 1752 1488 1280 1696 1528 520 250 410 247 93 160 197 103 224 147 221
2176 1888 1632 1504 1928 1280 1552 1904 1248 336 288 520 210 90 167 169 88 346 140 221
1936 1792 1744 1536 1544 1120 1664 1552 1352 1283 330 266 274 90 204 193 100 204 145 221
1424 1856 1920 1984 1768 1392 1488 1760 1400 327 490 267 207 87 163 190 154 406 144 221
768 1648 1696 1504 1904 1344 1232 1920 1400 1169 801 176 220 94 157 180 92 212 209 221
1472 1568 1632 1536 1504 1744 1296 1600 1312 250 267 448 194 99 131 180 157 370 164 221
2080 1664 1632 1616 1800 1328 1344 1760 1408 647 273 240 212 55 164 180 83 223 197 221
1600 1744 1712 1584 1912 1168 1600 1872 1488 350 307 510 977 83 170 187 117 206 158 221
1968 2016 1696 1856 1736 1280 1440 1888 1368 1506 643 377 237 170 170 188 379 730 150 221
2384 1536 1792 2464 1960 1696 1536 1968 1704 2085 1146 370 679 924 203 343 191 418 178 221
2128 2208 2304 2048 1920 1456 1616 2048 1528 1812 1260 547 1186 96 181 234 383 446 167 221
2128 2224 1792 1776 1792 1456 768 1616 1536 711 827 477 835 96 138 520 141 263 156 221
1952 1968 1456 1872 1968 1632 928 1872 1624 1008 588 522 1056 125 142 428 169 423 164 221
1952 2224 1776 1952 1824 1360 1536 1792 1536 477 679 469 520 48 162 170 69 180 150 221
1536 1872 1872 2384 1752 1264 1536 1616 1456 381 1686 302 559 47 162 173 91 167 152 221
2624 2560 1712 1952 1760 1456 1536 1968 1280 527 1014 817 378 150 171 247 194 313 146 221
1632 1360 1872 2048 1872 1104 1536 1744 1528 940 678 488 700 101 168 200 109 267 177 221
2304 2464 1952 1872 1872 1536 1792 1872 1536 2746 884 1346 976 64 280 226 128 458 166 221
2128 2464 1872 1696 1976 1200 1792 1712 1408 1764 1041 854 852 68 222 224 216 1217 155 221
1888 2304 2128 1968 1832 1440 1536 1472 1368 612 893 879 445 69 167 179 105 209 168 221
1952 2048 1872 1872 1832 1616 1632 1792 1408 1334 1348 536 381 85 159 174 80 171 147 221
1888 1712 1872 1888 1744 1536 1792 1792 1360 679 882 409 305 79 410 228 138 312 150 221
1632 2224 1872 1872 2088 1360 1440 1536 1528 789 762 1630 930 192 169 168 160 260 157 221
2208 768 1536 1952 1744 1696 1616 1712 1456 986 492 1330 543 74 189 175 90 173 150 221
2048 2304 1520 1952 1872 1456 1120 2064 1536 1048 789 902 495 126 157 422 116 275 153 221
2048 2048 2048 2288 1848 1184 1440 1696 1448 2013 956 371 352 67 156 156 85 177 157 221
1712 2048 1968 1792 1712 1456 1456 1984 1544 415 723 1241 1019 74 268 230 106 187 166 221
1856 1888 1872 1504 1664 1344 1168 1760 1280 268 317 184 184 52 143 170 117 394 133 221
1440 1584 1664 1536 1832 1392 1136 1760 1664 1567 264 226 194 40 153 181 72 381 157 221
1664 1936 1504 1328 1672 1504 1600 1376 1456 417 254 359 182 66 160 166 541 445 148 221
1760 1968 1472 1616 1664 1616 1312 1504 1360 603 512 261 194 90 147 167 119 344 157 221
1760 1760 2336 1744 2296 1168 1136 1712 1736 1153 643 873 412 1212 190 212 173 834 166 214
1744 2320 1712 1760 1752 1152 1184 1760 1760 2784 255 983 1046 133 207 221 194 315 193 214
528 2304 1168 2304 2024 1712 1168 2336 2136 1340 308 1845 518 371 172 261 166 232 220 214
592 2304 2304 2352 1736 1728 1760 1696 1448 1220 219 587 378 675 213 192 121 222 147 214
1136 1728 2304 1712 1720 1136 1152 1728 1128 1309 284 1074 247 112 169 212 154 164 168 214
1168 1136 1712 1744 2128 3936 80 2304 1744 1524 1438 713 270 252 6 244 135 316 199 214
1168 1760 1712 1728 1736 1184 1168 1712 1720 1757 278 465 354 138 167 203 169 196 177 214
1200 1200 1136 1728 1768 1232 1216 1776 1760 1278 360 818 707 103 171 214 153 224 190 214
1536 1760 1120 1776 1768 1760 1136 1760 1736 1529 251 1153 229 180 159 193 166 368 166 214
1440 1424 1440 1440 1192 1440 1440 1440 952 695 494 333 746 148 142 144 59 858 134 215
1408 1440 1440 928 1200 960 960 1392 928 1059 642 654 368 356 142 173 60 416 160 215
1120 976 1248 1616 1960 1312 1136 1280 1536 1561 1510 237 1856 124 186 160 228 1021 225 218
848 1200 1616 1680 1992 1168 1152 1280 1800 1926 685 754 466 877 175 162 105 513 227 218
1104 960 768 1584 1792 1040 1008 1040 1704 1171 746 234 1179 102 171 152 168 2151 239 218
1024 1088 1312 1488 1656 1120 1088 1472 1440 1800 327 778 798 64 149 159 246 559 205 218
960 960 992 1440 1640 864 1024 768 1200 1679 1363 133 597 44 171 121 101 553 173 218
1248 1360 1520 1296 1928 1824 1264 1328 1592 1205 991 2354 225 143 193 171 162 300 246 218
1232 752 944 1040 1576 1008 992 1072 1464 1192 445 1247 213 91 164 132 103 698 153 218
1216 976 1104 1856 2160 2144 1328 1648 1720 1427 316 841 332 246 174 204 205 314 177 218
1072 976 1216 1440 1808 1024 1088 1440 1472 1069 1736 157 1011 79 177 170 194 306 189 218
944 1088 1184 752 1856 1200 1296 1056 1392 1373 502 1113 466 100 193 152 146 290 186 218
1008 896 880 1200 1672 1536 1136 1328 1936 762 1704 133 911 130 173 174 304 363 209 218
928 1072 976 1984 1912 1040 1184 1072 1520 934 995 114 377 119 336 165 229 511 196 218
992 624 880 1296 1984 1184 1104 1200 1632 1428 2561 197 1387 501 166 161 126 229 207 218
928 1088 1040 864 1824 1488 1120 1072 1808 1088 284 1045 295 173 280 158 148 278 192 218
1216 672 1328 1680 1640 896 992 880 1144 1015 559 178 1132 65 208 156 131 538 166 218
976 1360 992 1472 1520 1088 1200 592 1792 1303 1153 139 1031 66 176 165 82 206 224 218
1280 1408 1392 1056 1560 1216 912 912 1168 1048 278 1112 262 109 163 138 142 326 182 218
1104 944 1088 1824 1848 912 1024 880 1496 1744 1045 138 262 91 213 129 155 572 217 218
1168 1248 1280 1520 1696 1184 1168 1600 1768 1079 356 582 453 127 181 172 189 264 209 218
1040 1296 1184 1568 1688 640 1104 720 2136 1471 1065 136 212 67 293 147 140 300 236 218
1040 1168 1296 1936 1880 1072 1120 1088 1384 1154 1809 259 934 87 180 146 106 260 224 218
1152 1200 1376 1536 1560 1184 1328 1296 2456 1343 1520 121 209 384 280 160 256 456 280 218
1056 912 1200 1568 1960 1024 1072 992 2296 1099 1210 114 298 73 193 142 250 239 314 218
1232 1168 1392 1008 1792 1312 1392 944 2320 1333 235 1104 236 102 184 469 109 256 241 218
1216 1248 1040 1920 1520 1472 1312 1152 1904 1156 1093 135 321 84 213 138 106 358 212 218
1072 1232 1184 1600 1888 976 1360 1056 1672 1318 310 2252 584 44 168 130 117 200 238 218
768 912 992 1488 1728 1008 1072 880 1880 1043 1360 117 253 108 179 149 162 745 233 218
1120 1040 1088 1600 1728 816 1168 1008 1944 1212 386 646 421 72 164 127 96 186 238 218
1344 1008 1184 1504 1544 1200 1280 816 2256 1250 269 799 496 40 165 117 446 517 255 218
1024 1056 1440 2144 1664 1280 1184 976 2224 894 1069 161 1036 59 183 140 253 365 210 218
1216 1424 864 1584 1896 1232 1232 992 2072 1033 434 1069 507 93 185 539 132 272 223 218
896 928 1168 1696 1760 1280 1056 912 1896 899 400 121 622 46 162 127 111 242 244 218
976 1024 880 1312 1776 480 816 864 2112 745 1284 90 320 102 392 153 120 351 180 218
1040 1248 1264 1456 1968 1184 1072 1328 2288 941 351 427 725 71 188 160 107 323 235 218
1328 1088 1184 1280 1944 1280 1440 960 1512 1263 1239 145 558 87 213 311 161 323 182 218
1072 1088 992 1600 1664 1616 1472 944 2040 799 361 253 510 262 338 162 190 241 422 218
1120 1072 912 1696 1640 880 1264 1008 1392 1055 312 285 843 51 195 531 121 1010 166 218
1216 1328 1360 896 1760 1504 1232 1344 1952 1219 306 1315 249 125 526 187 123 246 250 218
1152 1168 1168 1344 1696 1376 1184 1088 1896 1093 224 1090 638 300 219 158 167 481 211 218
992 1200 1104 1360 1736 800 1312 1248 1544 789 435 533 213 105 416 170 113 186 280 218
1184 1680 912 1408 1632 912 992 1056 1920 2011 1308 112 287 87 150 129 105 173 218 218
992 1280 1120 1680 1648 1200 1072 1248 1880 1118 268 289 564 101 525 341 148 212 217 218
1168 928 1120 1488 1960 1168 1376 1104 1888 1168 277 1505 279 92 200 148 126 162 225 218
832 1152 992 1328 1824 1232 1280 1232 1912 804 288 1574 402 102 241 562 191 157 253 218
1152 1200 1312 1088 1360 1216 1168 1360 2056 1100 303 951 226 138 181 151 84 154 241 218
1104 1136 1184 1136 1096 960 832 1152 1080 820 239 756 340 289 178 218 152 309 144 213
1024 1056 1104 1104 928 1136 1104 768 1072 1034 1527 697 254 231 162 174 329 268 156 213
1136 1440 1552 976 1032 1392 1312 1344 976 718 310 770 372 168 207 208 134 771 137 213
1360 1056 960 1424 992 880 832 1312 1184 1174 248 467 735 109 163 186 102 703 164 213
832 1056 1568 1104 1168 1136 1136 1408 1144 292 1072 665 564 193 169 179 70 382 168 213
2048 1696 1648 2544 2048 1136 1024 1584 1704 791 740 813 455 114 176 199 189 382 246 219
2272 2208 2608 2448 2232 1296 1280 2000 2000 988 630 360 503 140 194 234 176 315 303 219
2464 2336 1456 2128 1528 1072 1088 1392 2064 520 884 404 280 123 178 202 64 283 219 219
1424 2256 1632 2608 1240 1344 912 1408 1736 1381 1403 1548 474 469 210 211 96 265 207 219
1680 1600 1568 1408 1976 1088 944 1472 1752 866 1623 301 701 77 195 207 139 184 209 219
1712 1856 2112 1152 2024 1472 1136 1760 2024 1058 777 540 659 143 207 231 115 296 247 219
2320 3184 2144 1904 1840 1344 1136 1744 1504 1837 1451 777 359 250 191 219 101 287 264 219
2112 2608 2400 2384 2000 1504 1056 1632 1664 1505 1189 362 901 124 187 214 127 326 235 219
2208 2064 1904 2032 2008 1216 1136 1840 1944 1184 837 402 403 159 196 225 180 315 214 219
1840 1920 2832 1712 2224 1712 912 1360 2120 1254 1020 202 370 149 181 231 199 383 217 219
2048 2176 1920 1056 1872 928 1072 1808 1816 764 3434 371 353 115 201 253 93 273 203 219
1856 2032 1616 2128 1864 1168 992 1536 1800 1059 1387 394 322 681 164 182 156 325 212 219
1824 1984 1664 2144 1992 1088 1280 1696 1512 475 1146 384 681 70 390 280 186 318 206 219
2048 2128 1952 1776 1816 1632 1056 1680 1944 1430 1246 346 324 145 187 211 129 270 224 219
1296 976 1248 1360 1296 1280 928 1344 1232 693 1304 1278 1291 247 228 256 264 574 310 216
992 1184 1088 1152 1176 1312 1056 1472 1184 1394 414 380 1530 204 194 186 180 1480 180 216
1328 1088 992 1584 1192 1280 992 1440 1008 1251 375 416 882 243 216 191 191 631 193 216
1200 1008 1024 1248 1336 1184 1120 1328 976 1022 386 366 844 174 176 161 176 545 171 216
1152 1072 1248 1376 1080 1184 896 1440 1016 1072 310 332 690 153 148 158 91 416 146 216
1232 1136 1008 1312 1192 1280 1008 1152 1152 1392 1408 1184 806 223 183 170 160 629 166 216
1120 1136 1168 1600 1176 1200 1040 1248 976 1036 382 499 493 146 151 163 154 242 166 216
992 1232 1168 1280 1224 1088 912 1472 1080 1196 448 358 829 155 167 166 116 459 160 216
1152 1056 1088 1392 1208 1184 992 1360 1056 385 877 339 648 184 183 164 157 289 157 216
928 928 1296 1104 1192 1280 864 1184 1056 1365 425 359 887 259 166 180 187 442 162 216
1440 1152 848 1376 1080 1120 896 1216 936 418 321 364 1316 158 166 160 118 622 174 216
1248 960 976 1280 1168 1248 880 1264 1064 432 281 310 462 138 160 158 132 225 151 216
976 1088 1088 1024 1032 1184 784 1216 1048 474 321 247 1217 193 165 169 155 243 165 216
1280 1184 1024 1296 1032 1200 960 1296 1184 900 252 347 568 161 168 153 128 244 174 216
1168 1056 1200 1168 1144 1008 1104 1360 1192 566 352 647 295 181 178 156 156 244 151 216
1152 1024 1040 1344 1344 1088 1040 1408 1064 1872 2325 285 222 162 198 184 182 536 168 216
1136 1328 1088 1184 1288 1184 1184 1424 1088 1169 1435 406 1023 193 164 175 125 559 164 216
992 864 1008 1280 1136 1248 944 1184 1168 416 217 260 277 182 145 156 141 228 148 216
1232 912 1152 1120 1240 1344 992 1248 1112 407 265 278 255 139 152 159 120 231 156 216
1088 1152 1072 1072 1272 1136 816 1312 1072 432 245 271 425 151 163 160 124 203 146 216
1024 1088 1120 1232 1112 1280 912 1216 1104 634 272 225 289 136 157 159 120 196 144 216
1120 976 1104 1312 1032 1168 944 1280 1008 560 270 284 212 158 152 154 126 213 158 216
1088 992 1280 912 1128 1280 944 1392 1104 453 279 307 285 130 139 168 90 234 164 216
1120 1024 1040 1296 1120 896 800 1152 960 1067 348 873 576 210 144 169 131 238 154 216
944 976 1104 1120 1064 1072 944 1232 1168 364 228 241 470 137 149 160 116 372 163 216
1024 928 1120 1088 1128 1008 992 1216 1096 374 235 1107 1294 156 152 155 150 1287 167 216
1152 1072 1024 1120 1120 1072 960 1296 1040 957 197 482 968 152 163 161 124 304 158 216
1120 1056 1184 1072 1064 1168 1040 1248 1016 2616 268 296 684 171 161 153 133 227 157 216
976 944 1040 1184 1064 1088 944 1216 1144 377 196 200 339 118 139 153 90 210 153 216
1168 1120 1104 1280 1024 1088 1024 1248 856 1043 280 291 894 299 216 185 184 596 265 216
1136 928 1408 1056 1048 1328 928 1520 928 541 258 261 680 147 145 179 104 196 154 216
1040 464 1104 1216 1168 1104 800 1120 1000 520 1147 343 769 248 168 170 182 231 154 216
1120 976 1248 1296 1008 1312 1024 1136 1200 402 233 246 278 231 152 167 167 260 154 216
1264 1040 1072 1280 1096 1024 1072 1248 1048 331 233 250 258 166 153 151 141 219 147 216
1120 992 912 1376 1224 1040 944 1280 1032 1350 299 333 215 115 156 161 123 217 160 216
1120 1136 1184 1296 1144 976 944 1136 1176 1068 281 311 440 183 147 152 142 197 146 216
960 1040 1104 1120 1024 1120 976 1296 992 1049 269 282 242 185 164 157 189 281 158 216
1232 928 944 1184 1104 1184 1104 1280 1016 365 207 275 666 144 155 161 114 468 178 216
1296 1024 1120 960 1080 864 880 1296 1096 983 269 231 282 125 150 147 104 217 145 216
1120 976 1168 1056 1136 1040 1024 1344 1040 316 222 222 241 134 154 165 107 191 150 216
960 1088 1088 1040 872 1168 1072 1296 1016 864 211 352 198 356 156 154 90 192 151 216
1216 1136 1136 1360 1176 1328 1152 1472 1072 949 320 364 515 243 209 200 235 433 268 216
1232 1024 1120 1120 1104 1488 960 1376 1072 1108 401 873 227 197 164 172 133 257 157 216
1120 832 1120 1264 1216 1376 992 1232 952 422 198 239 231 116 156 155 102 221 157 216
1552 1680 1456 1568 1600 1328 1440 1280 1424 700 702 634 392 563 215 518 152 433 167 222
2000 1456 1664 1632 1520 1408 1216 1440 1304 906 951 384 669 136 201 215 134 417 168 222
1888 1312 1632 1920 1288 1328 1040 1408 1416 1088 651 716 1072 302 201 182 84 401 182 222
1424 1376 1504 1680 1304 1184 944 1424 1304 886 736 230 251 137 168 215 85 200 166 222
1680 1568 1472 1776 1488 1120 1200 1552 1432 1504 803 315 588 117 184 206 60 284 167 222
1712 1456 1696 2144 1456 928 1184 1184 1416 687 1235 415 519 121 167 199 116 401 168 222
